time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-30 04:02:00,14.539999,78.759995,1.06,413,59.900002,25.5,7,2023-05-30
2023-05-30 04:32:00,15.339999,78.419998,2.33,413,59.900002,25.300001,7,2023-05-30
2023-05-30 05:02:00,18.189999,76.129997,6.82,413,59.799999,25.1,7,2023-05-30
2023-05-30 05:32:00,22.949999,66.720001,9.09,413,59.700001,25.0,7,2023-05-30
2023-05-30 06:02:00,25.719999,56.110001,9.49,413,59.600002,24.900002,7,2023-05-30
2023-05-30 06:32:00,30.469999,47.619999,21.309999,432,59.5,24.800001,7,2023-05-30
2023-05-30 07:02:00,35.709999,44.939999,22.32,481,59.400002,24.6,7,2023-05-30
2023-05-30 07:32:00,33.329998,27.029999,33.739998,447,59.299999,24.6,7,2023-05-30
2023-05-30 08:02:00,33.989998,26.66,41.040001,458,59.299999,24.6,7,2023-05-30
2023-05-30 08:32:00,34.769997,22.609999,45.689999,492,59.299999,24.6,7,2023-05-30
2023-05-30 09:02:00,36.259998,23.949999,44.599998,510,59.299999,24.700001,7,2023-05-30
2023-05-30 09:32:00,36.539997,22.309999,52.860001,481,59.200001,24.800001,7,2023-05-30
2023-05-30 10:02:00,37.379997,23.189999,50.209999,544,59.200001,25.0,7,2023-05-30
2023-05-30 10:32:00,38.899998,16.959999,54.27,526,59.100002,25.1,7,2023-05-30
2023-05-30 11:02:00,38.769997,19.77,62.199997,544,59.200001,25.300001,7,2023-05-30
2023-05-30 11:32:00,39.579998,16.77,39.18,560,60.5,25.5,7,2023-05-30
2023-05-30 12:02:00,40.809998,16.08,65.199997,604,63.600002,25.800001,7,2023-05-30
2023-05-30 12:32:00,40.239998,15.719999,9.49,553,65.200005,26.200001,7,2023-05-30
2023-05-30 13:02:00,34.679996,16.9,56.259998,556,65.200005,26.6,7,2023-05-30
2023-05-30 13:32:00,31.809998,21.699999,48.989998,552,65.400002,27.1,7,2023-05-30
2023-05-30 14:02:00,31.999998,20.109999,36.299999,514,65.400002,27.5,7,2023-05-30
2023-05-30 14:32:00,31.909998,20.869999,33.959999,533,65.300003,28.0,7,2023-05-30
2023-05-30 15:02:00,31.159998,19.41,19.74,450,65.200005,28.300001,7,2023-05-30
2023-05-30 15:32:00,25.289999,37.989998,6.23,473,65.200005,28.6,7,2023-05-30
2023-05-30 16:02:00,23.049999,42.459999,5.47,413,65.099998,28.900002,7,2023-05-30
2023-05-30 16:32:00,31.259998,49.079998,6.24,473,65.099998,29.1,7,2023-05-30
2023-05-30 17:02:00,33.449997,44.5,3.68,511,65.0,29.1,7,2023-05-30
2023-05-30 17:32:00,32.439999,36.59,2.0,488,64.900002,29.200001,7,2023-05-30
2023-05-30 18:02:00,29.839998,47.59,0.98,473,64.800003,29.300001,7,2023-05-30
2023-05-30 18:32:00,26.179998,54.809998,0.25,450,64.700005,29.200001,7,2023-05-30
2023-05-30 19:02:00,23.419998,60.709999,0.0,413,64.599998,29.200001,7,2023-05-30
2023-05-30 19:32:00,21.739998,62.799999,0.0,417,64.5,29.1,7,2023-05-30
2023-05-30 20:02:00,20.569998,64.400002,0.0,413,64.5,29.0,7,2023-05-30
2023-05-30 20:32:00,19.669998,63.82,0.0,413,64.300003,28.900002,7,2023-05-30
2023-05-30 21:02:00,18.859999,64.290001,0.0,413,64.300003,28.800001,7,2023-05-30
2023-05-30 21:32:00,18.259998,65.199997,0.0,413,64.099998,28.6,7,2023-05-30
2023-05-30 22:02:00,17.749998,66.220001,0.0,413,64.0,28.400002,7,2023-05-30
2023-05-30 22:32:00,17.329998,65.459999,0.0,413,63.900002,28.300001,7,2023-05-30
2023-05-30 23:02:00,17.029999,68.549995,0.0,413,63.799999,28.1,7,2023-05-30
2023-05-30 23:32:00,19.679998,74.239998,0.0,413,64.700005,25.800001,7,2023-05-30
2023-05-01 00:02:00,12.329999,85.009995,0.0,413,55.0,18.0,8,2023-05-01
2023-05-01 00:32:00,12.089999,85.519997,0.0,413,55.0,17.900002,8,2023-05-01
2023-05-01 01:02:00,11.929998,86.849998,0.0,413,54.900002,17.700001,8,2023-05-01
2023-05-01 01:32:00,11.889998,87.019997,0.0,413,54.799999,17.6,8,2023-05-01
2023-05-01 02:02:00,11.769999,86.909996,0.0,413,54.799999,17.5,8,2023-05-01
2023-05-01 02:32:00,11.499999,86.189995,0.0,413,54.700001,17.300001,8,2023-05-01
2023-05-01 03:02:00,11.209999,85.049995,0.0,413,54.700001,17.1,8,2023-05-01
2023-05-01 03:32:00,10.919999,85.259995,0.0,413,54.700001,17.0,8,2023-05-01
2023-05-01 04:02:00,10.669999,85.720001,0.0,413,54.600002,16.900002,8,2023-05-01
2023-05-01 04:32:00,10.439999,85.489998,0.12,413,54.5,16.800001,8,2023-05-01
2023-05-01 05:02:00,10.349998,86.279999,0.63,413,54.5,16.6,8,2023-05-01
2023-05-01 05:32:00,10.739999,87.419998,1.46,413,54.400002,16.5,8,2023-05-01
2023-05-01 06:02:00,11.999999,88.439995,2.73,413,54.299999,16.400002,8,2023-05-01
2023-05-01 06:32:00,14.219998,86.709999,4.35,413,54.299999,16.300001,8,2023-05-01
2023-05-01 07:02:00,17.519999,78.509995,7.29,413,55.900002,16.300001,8,2023-05-01
2023-05-01 07:32:00,23.079998,68.559998,23.85,413,55.900002,16.300001,8,2023-05-01
2023-05-01 08:02:00,29.089998,58.52,24.43,413,54.5,16.5,8,2023-05-01
2023-05-01 08:32:00,29.369999,36.459999,12.21,413,54.700001,16.800001,8,2023-05-01
2023-05-01 09:02:00,28.749998,33.439999,16.949999,413,55.0,17.5,8,2023-05-01
2023-05-01 09:32:00,29.789999,32.149998,14.25,413,55.200001,18.200001,8,2023-05-01
2023-05-01 10:02:00,31.479998,28.75,12.469999,413,55.5,19.0,8,2023-05-01
2023-05-01 10:32:00,32.5,26.559999,13.19,413,55.900002,19.800001,8,2023-05-01
2023-05-01 11:02:00,33.699997,22.23,13.79,413,57.200001,20.800001,8,2023-05-01
2023-05-01 11:32:00,33.439999,25.039999,17.16,413,57.400002,21.700001,8,2023-05-01
2023-05-01 12:02:00,33.989998,21.49,20.09,413,56.799999,22.6,8,2023-05-01
2023-05-01 12:32:00,30.969999,24.969999,22.619999,413,57.0,23.5,8,2023-05-01
2023-05-01 13:02:00,29.289999,26.18,23.949999,413,57.100002,24.200001,8,2023-05-01
2023-05-01 13:32:00,28.199999,27.92,6.76,413,57.100002,24.6,8,2023-05-01
2023-05-01 14:02:00,28.819998,25.5,14.87,413,57.100002,24.900002,8,2023-05-01
2023-05-01 14:32:00,28.999998,26.92,14.049999,413,67.300003,26.0,8,2023-05-01
2023-05-01 15:02:00,29.449999,22.75,5.27,413,64.400002,25.700001,8,2023-05-01
2023-05-01 15:32:00,29.539999,21.559999,3.86,413,63.200001,25.5,8,2023-05-01
2023-05-01 16:02:00,28.339998,22.379999,7.28,413,62.600002,25.300001,8,2023-05-01
2023-05-01 16:32:00,29.449999,40.73,2.64,413,62.100002,25.1,8,2023-05-01
2023-05-01 17:02:00,29.969999,46.799999,1.81,413,61.700001,25.1,8,2023-05-01
2023-05-01 17:32:00,28.739998,44.450001,1.0,413,61.5,25.0,8,2023-05-01
2023-05-01 18:02:00,26.589998,49.619999,0.52,413,61.200001,25.0,8,2023-05-01
2023-05-01 18:32:00,24.379999,58.619999,0.08,413,61.0,24.800001,8,2023-05-01
2023-05-01 19:02:00,22.239998,65.119995,0.0,413,61.700001,24.700001,8,2023-05-01
2023-05-01 19:32:00,20.709999,69.580002,0.0,413,61.5,24.5,8,2023-05-01
2023-05-01 20:02:00,19.739998,71.400002,0.0,413,61.299999,24.300001,8,2023-05-01
2023-05-01 20:32:00,18.929998,73.220001,0.0,413,60.100002,24.0,8,2023-05-01
2023-05-01 21:02:00,18.219999,73.299995,0.0,413,61.0,23.800001,8,2023-05-01
2023-05-01 21:32:00,17.539999,74.040001,0.0,413,60.900002,23.5,8,2023-05-01
2023-05-01 22:02:00,16.929998,74.790001,0.0,413,59.600002,23.300001,8,2023-05-01
2023-05-01 22:32:00,16.369999,75.199997,0.0,413,60.600002,23.0,8,2023-05-01
2023-05-01 23:02:00,15.889998,75.259995,0.0,413,60.5,22.800001,8,2023-05-01
2023-05-01 23:32:00,15.429998,75.509995,0.0,413,60.299999,22.5,8,2023-05-01
2023-05-02 00:02:00,14.979999,76.059998,0.0,413,60.200001,22.200001,8,2023-05-02
2023-05-02 00:32:00,14.599998,76.919998,0.0,413,58.799999,22.0,8,2023-05-02
2023-05-02 01:02:00,14.329999,77.619995,0.0,413,58.700001,21.700001,8,2023-05-02
2023-05-02 01:32:00,14.119999,78.540001,0.0,413,58.5,21.5,8,2023-05-02
2023-05-02 02:02:00,13.889998,79.290001,0.0,413,59.900002,21.200001,8,2023-05-02
2023-05-02 02:32:00,13.709999,79.799995,0.0,413,58.299999,21.0,8,2023-05-02
2023-05-02 03:02:00,13.519999,79.860001,0.0,413,59.600002,20.800001,8,2023-05-02
2023-05-02 03:32:00,13.399999,80.729996,0.0,413,58.100002,20.5,8,2023-05-02
2023-05-02 04:02:00,13.299999,80.75,0.0,413,58.0,20.300001,8,2023-05-02
2023-05-02 04:32:00,13.219998,81.439995,0.12,413,57.900002,20.1,8,2023-05-02
2023-05-02 05:02:00,13.369999,82.790001,0.67,413,57.799999,20.0,8,2023-05-02
2023-05-02 05:32:00,14.179998,83.699997,1.66,413,57.700001,19.800001,8,2023-05-02
2023-05-02 06:02:00,15.579999,81.970001,1.99,413,59.100002,19.6,8,2023-05-02
2023-05-02 06:32:00,17.539999,78.540001,3.91,413,59.100002,19.5,8,2023-05-02
2023-05-02 07:02:00,20.459999,67.799995,7.03,413,59.0,19.400002,8,2023-05-02
2023-05-02 07:32:00,26.339998,56.949997,21.389999,413,57.600002,19.400002,8,2023-05-02
2023-05-02 08:02:00,31.669998,49.379997,23.67,413,57.700001,19.5,8,2023-05-02
2023-05-02 08:32:00,33.75,27.029999,19.15,413,59.100002,19.900002,8,2023-05-02
2023-05-02 09:02:00,30.129999,26.139999,19.199999,413,58.100002,20.5,8,2023-05-02
2023-05-02 09:32:00,28.769999,29.439999,18.75,413,58.200001,21.0,8,2023-05-02
2023-05-02 10:02:00,30.409998,25.25,32.369999,413,58.299999,21.5,8,2023-05-02
2023-05-02 10:32:00,36.619999,20.039999,32.239998,413,58.700001,22.6,8,2023-05-02
2023-05-02 11:02:00,36.739998,20.949999,24.809999,428,58.900002,23.300001,8,2023-05-02
2023-05-02 11:32:00,38.809998,30.279999,27.08,432,59.0,24.0,8,2023-05-02
2023-05-02 12:02:00,40.049999,33.619999,14.389999,440,59.100002,24.6,8,2023-05-02
2023-05-02 12:32:00,39.75,31.869999,13.71,416,59.299999,25.200001,8,2023-05-02
2023-05-02 13:02:00,38.329998,24.939999,16.66,413,59.299999,25.6,8,2023-05-02
2023-05-02 13:32:00,31.709999,26.24,2.72,413,59.299999,26.0,8,2023-05-02
2023-05-02 14:02:00,28.199999,31.429998,8.69,413,59.299999,26.200001,8,2023-05-02
2023-05-02 14:32:00,31.309998,27.849998,10.57,413,59.200001,26.300001,8,2023-05-02
2023-05-02 15:02:00,33.349998,21.99,12.55,413,59.200001,26.300001,8,2023-05-02
2023-05-02 15:32:00,34.869999,28.4,6.3,413,59.100002,26.400002,8,2023-05-02
2023-05-02 16:02:00,33.439999,27.699999,1.36,413,59.100002,26.5,8,2023-05-02
2023-05-02 16:32:00,31.359999,31.17,1.36,413,59.100002,26.6,8,2023-05-02
2023-05-02 17:02:00,29.559998,34.959999,0.57,413,59.0,26.5,8,2023-05-02
2023-05-02 17:32:00,27.919998,35.77,0.35,413,58.900002,26.5,8,2023-05-02
2023-05-02 18:02:00,26.499998,44.139999,0.04,413,58.799999,26.300001,8,2023-05-02
2023-05-02 18:32:00,25.139999,46.559998,0.0,413,58.700001,26.200001,8,2023-05-02
2023-05-02 19:02:00,24.039999,47.84,0.0,413,58.600002,26.0,8,2023-05-02
2023-05-02 19:32:00,23.209999,43.239998,0.0,413,58.5,25.800001,8,2023-05-02
2023-05-02 20:02:00,22.199999,48.529999,0.0,413,58.299999,25.5,8,2023-05-02
2023-05-02 20:32:00,21.149998,58.619999,0.0,413,59.299999,25.300001,8,2023-05-02
2023-05-02 21:02:00,20.139999,68.470001,0.0,413,58.100002,25.0,8,2023-05-02
2023-05-02 21:32:00,19.739998,73.439995,0.0,413,59.100002,24.800001,8,2023-05-02
2023-05-02 22:02:00,19.609999,76.089996,0.0,413,57.900002,24.6,8,2023-05-02
2023-05-02 22:32:00,19.419998,77.189995,0.0,413,57.799999,24.300001,8,2023-05-02
2023-05-02 23:02:00,19.079998,78.019997,0.0,413,58.900002,24.1,8,2023-05-02
2023-05-02 23:32:00,18.699999,78.759995,0.0,413,58.799999,23.900002,8,2023-05-02
2023-05-03 00:02:00,18.339998,76.549995,0.0,413,57.5,23.6,8,2023-05-03
2023-05-03 00:32:00,18.019999,76.509995,0.0,413,58.600002,23.5,8,2023-05-03
2023-05-03 01:02:00,17.719999,77.68,0.0,413,57.400002,23.200001,8,2023-05-03
2023-05-03 01:32:00,17.409998,76.959999,0.0,413,57.299999,23.0,8,2023-05-03
2023-05-03 02:02:00,17.239998,75.689995,0.0,413,57.200001,22.800001,8,2023-05-03
2023-05-03 02:32:00,17.089998,76.139999,0.0,413,58.299999,22.6,8,2023-05-03
2023-05-03 03:02:00,17.009998,72.489998,0.0,413,58.299999,22.5,8,2023-05-03
2023-05-03 03:32:00,16.889999,71.169998,0.0,413,58.299999,22.200001,8,2023-05-03
2023-05-03 04:02:00,16.73,71.510002,0.13,413,58.100002,22.0,8,2023-05-03
2023-05-03 04:32:00,16.759998,67.269997,0.61,413,58.100002,21.900002,8,2023-05-03
2023-05-03 05:02:00,17.279999,63.25,1.27,413,56.700001,21.700001,8,2023-05-03
2023-05-03 05:32:00,18.359999,51.079998,2.23,413,56.700001,21.5,8,2023-05-03
2023-05-03 06:02:00,20.089998,47.539997,3.4,413,57.900002,21.5,8,2023-05-03
2023-05-03 06:32:00,22.399998,46.099998,5.17,413,56.600002,21.300001,8,2023-05-03
2023-05-03 07:02:00,25.219999,46.610001,15.94,413,56.600002,21.300001,8,2023-05-03
2023-05-03 07:32:00,28.929998,41.879997,18.029999,413,56.600002,21.400002,8,2023-05-03
2023-05-03 08:02:00,30.269999,29.519999,23.699999,413,56.799999,21.6,8,2023-05-03
2023-05-03 08:32:00,30.669998,27.469999,14.53,413,58.100002,22.0,8,2023-05-03
2023-05-03 09:02:00,31.659998,26.519999,10.48,413,57.200001,22.5,8,2023-05-03
2023-05-03 09:32:00,32.919998,24.059999,11.13,413,57.299999,23.0,8,2023-05-03
2023-05-03 10:02:00,35.84,23.76,12.44,413,57.5,23.6,8,2023-05-03
2023-05-03 10:32:00,38.289997,23.35,13.45,413,57.700001,24.300001,8,2023-05-03
2023-05-03 11:02:00,39.769997,18.939999,14.349999,429,57.900002,25.0,8,2023-05-03
2023-05-03 11:32:00,40.969997,18.07,15.71,448,58.100002,25.800001,8,2023-05-03
2023-05-03 12:02:00,41.48,18.719999,16.66,440,58.299999,26.6,8,2023-05-03
2023-05-03 12:32:00,42.759998,17.49,15.66,437,58.5,27.400002,8,2023-05-03
2023-05-03 13:02:00,42.169998,17.08,14.719999,440,58.600002,28.1,8,2023-05-03
2023-05-03 13:32:00,40.199997,17.59,5.26,420,58.700001,28.6,8,2023-05-03
2023-05-03 14:02:00,33.0,24.019999,6.72,413,58.700001,28.900002,8,2023-05-03
2023-05-03 14:32:00,30.219999,26.309999,3.34,413,58.600002,29.0,8,2023-05-03
2023-05-03 15:02:00,28.059998,30.969999,3.64,413,58.5,29.0,8,2023-05-03
2023-05-03 15:32:00,27.149998,39.48,1.9,413,58.5,28.900002,8,2023-05-03
2023-05-03 16:02:00,27.409998,50.860001,1.6,413,58.200001,28.5,8,2023-05-03
2023-05-03 16:32:00,27.289999,52.25,0.75,413,58.100002,28.300001,8,2023-05-03
2023-05-03 17:02:00,26.349998,56.299999,0.19,413,58.0,28.1,8,2023-05-03
2023-05-03 17:32:00,25.209999,60.239998,0.04,413,57.900002,27.900002,8,2023-05-03
2023-05-03 18:02:00,24.129999,64.519997,0.0,413,57.799999,27.6,8,2023-05-03
2023-05-03 18:32:00,23.289999,67.989998,0.0,413,57.700001,27.400002,8,2023-05-03
2023-05-03 19:02:00,22.559999,70.309998,0.0,413,58.400002,27.1,8,2023-05-03
2023-05-03 19:32:00,22.039999,71.18,0.0,413,57.5,26.900002,8,2023-05-03
2023-05-03 20:02:00,21.639999,72.879997,0.0,413,57.400002,26.6,8,2023-05-03
2023-05-03 20:32:00,21.169998,72.720001,0.0,413,57.299999,26.300001,8,2023-05-03
2023-05-03 21:02:00,20.759998,73.919998,0.0,413,57.200001,26.1,8,2023-05-03
2023-05-03 21:32:00,20.399998,75.290001,0.0,413,57.100002,25.800001,8,2023-05-03
2023-05-03 22:02:00,20.139999,75.779999,0.0,413,58.0,25.6,8,2023-05-03
2023-05-03 22:32:00,19.909998,76.509995,0.0,413,56.900002,25.300001,8,2023-05-03
2023-05-03 23:02:00,19.739998,77.209999,0.0,413,57.900002,25.1,8,2023-05-03
2023-05-03 23:32:00,19.629999,78.529999,0.0,413,57.799999,24.800001,8,2023-05-03
2023-05-04 00:02:00,19.419998,78.470001,0.0,413,56.600002,24.6,8,2023-05-04
2023-05-04 00:32:00,19.269999,79.150002,0.0,413,57.700001,24.5,8,2023-05-04
2023-05-04 01:02:00,19.039999,79.739998,0.0,413,57.700001,24.300001,8,2023-05-04
2023-05-04 01:32:00,18.889999,81.199997,0.0,413,57.600002,24.0,8,2023-05-04
2023-05-04 02:02:00,18.629999,80.32,0.0,413,56.400002,23.800001,8,2023-05-04
2023-05-04 02:32:00,18.289999,80.220001,0.0,413,57.5,23.6,8,2023-05-04
2023-05-04 03:02:00,18.109999,81.290001,0.0,413,57.5,23.5,8,2023-05-04
2023-05-04 03:32:00,17.959999,81.830002,0.06,413,57.400002,23.300001,8,2023-05-04
2023-05-04 04:02:00,17.949999,82.57,0.27,413,57.400002,23.1,8,2023-05-04
2023-05-04 04:32:00,18.169998,82.68,0.63,413,57.299999,23.0,8,2023-05-04
2023-05-04 05:02:00,18.609999,82.779999,1.23,413,56.0,22.800001,8,2023-05-04
2023-05-04 05:32:00,19.269999,82.049995,1.12,413,57.200001,22.700001,8,2023-05-04
2023-05-04 06:02:00,19.519999,81.68,1.5,413,57.200001,22.6,8,2023-05-04
2023-05-04 06:32:00,19.65,80.290001,0.63,413,55.900002,22.5,8,2023-05-04
2023-05-04 07:02:00,19.379999,80.18,2.11,413,55.799999,22.400002,8,2023-05-04
2023-05-04 07:32:00,19.169998,79.669998,4.59,413,55.799999,22.300001,8,2023-05-04
2023-05-04 08:02:00,19.349998,80.360001,3.95,413,55.799999,22.200001,8,2023-05-04
2023-05-04 08:32:00,20.199999,79.540001,9.21,413,57.0,22.1,8,2023-05-04
2023-05-04 09:02:00,22.469999,71.909996,6.2,413,57.0,22.1,8,2023-05-04
2023-05-04 09:32:00,20.689999,56.879997,5.33,413,57.100002,22.200001,8,2023-05-04
2023-05-04 10:02:00,20.859999,59.52,11.16,413,57.100002,22.200001,8,2023-05-04
2023-05-04 10:32:00,22.73,54.039997,9.44,413,57.100002,22.200001,8,2023-05-04
2023-05-04 11:02:00,23.899998,52.98,8.73,413,57.0,22.300001,8,2023-05-04
2023-05-04 11:32:00,24.849998,51.469997,13.59,413,55.900002,22.400002,8,2023-05-04
2023-05-04 12:02:00,26.789999,42.009998,12.219999,413,55.900002,22.5,8,2023-05-04
2023-05-04 12:32:00,27.289999,37.399998,12.559999,413,56.0,22.700001,8,2023-05-04
2023-05-04 13:02:00,27.229998,39.619999,10.639999,413,56.100002,22.900002,8,2023-05-04
2023-05-04 13:32:00,27.409998,35.119999,10.719999,413,56.100002,23.1,8,2023-05-04
2023-05-04 14:02:00,27.629999,34.75,11.24,413,56.200001,23.300001,8,2023-05-04
2023-05-04 14:32:00,27.649998,29.66,9.03,413,56.299999,23.5,8,2023-05-04
2023-05-04 15:02:00,24.789999,35.899998,2.02,413,56.299999,23.900002,8,2023-05-04
2023-05-04 15:32:00,24.479998,39.879997,0.87,413,56.299999,24.0,8,2023-05-04
2023-05-04 16:02:00,23.679998,46.07,0.62,413,56.299999,24.0,8,2023-05-04
2023-05-04 16:32:00,22.569998,50.75,0.11,413,57.400002,24.0,8,2023-05-04
2023-05-04 17:02:00,21.109999,58.25,0.0,413,56.200001,23.900002,8,2023-05-04
2023-05-04 17:32:00,19.519999,63.43,0.0,413,56.100002,23.800001,8,2023-05-04
2023-05-04 18:02:00,18.65,68.019997,0.0,413,56.100002,23.6,8,2023-05-04
2023-05-04 18:32:00,18.329998,69.549995,0.0,413,56.0,23.5,8,2023-05-04
2023-05-04 19:02:00,17.959999,69.839996,0.0,413,57.100002,23.300001,8,2023-05-04
2023-05-04 19:32:00,17.589998,71.909996,0.0,413,57.100002,23.1,8,2023-05-04
2023-05-04 20:02:00,17.219999,71.309998,0.0,413,57.0,23.0,8,2023-05-04
2023-05-04 20:32:00,16.679998,72.939995,0.0,413,57.0,22.800001,8,2023-05-04
2023-05-04 21:02:00,16.279999,73.330002,0.0,413,55.600002,22.6,8,2023-05-04
2023-05-04 21:32:00,16.199999,74.360001,0.0,413,56.799999,22.400002,8,2023-05-04
2023-05-04 22:02:00,16.279999,75.229996,0.0,413,56.799999,22.200001,8,2023-05-04
2023-05-04 22:32:00,16.329998,73.619995,0.0,413,55.400002,22.0,8,2023-05-04
2023-05-04 23:02:00,16.259998,74.419998,0.0,413,56.600002,21.900002,8,2023-05-04
2023-05-04 23:32:00,16.199999,74.099998,0.0,413,55.299999,21.700001,8,2023-05-04
2023-05-05 00:02:00,16.089998,72.619995,0.0,413,55.200001,21.6,8,2023-05-05
2023-05-05 00:32:00,15.989999,72.32,0.0,413,56.5,21.400002,8,2023-05-05
2023-05-05 01:02:00,15.919999,73.389999,0.0,413,55.100002,21.300001,8,2023-05-05
2023-05-05 01:32:00,15.779999,73.119995,0.0,413,55.100002,21.1,8,2023-05-05
2023-05-05 02:02:00,15.679998,74.019997,0.0,413,55.0,21.0,8,2023-05-05
2023-05-05 02:32:00,15.559999,74.479996,0.07,413,56.400002,20.900002,8,2023-05-05
2023-05-05 03:02:00,15.469998,75.540001,0.19,413,56.299999,20.800001,8,2023-05-05
2023-05-05 03:32:00,15.559999,75.900002,0.67,413,56.299999,20.6,8,2023-05-05
2023-05-05 04:02:00,16.029999,75.639999,1.52,413,54.799999,20.5,8,2023-05-05
2023-05-05 04:32:00,17.019999,74.019997,3.03,413,56.299999,20.5,8,2023-05-05
2023-05-05 05:02:00,19.309999,72.309998,13.44,413,54.799999,20.300001,8,2023-05-05
2023-05-05 05:32:00,20.379999,35.23,11.17,413,56.299999,20.300001,8,2023-05-05
2023-05-05 06:02:00,20.939999,32.139999,12.48,413,54.900002,20.400002,8,2023-05-05
2023-05-05 06:32:00,21.079998,34.509998,21.32,413,55.0,20.5,8,2023-05-05
2023-05-05 07:02:00,21.149998,30.039999,15.4,413,55.0,20.800001,8,2023-05-05
2023-05-05 07:32:00,22.129999,27.34,32.0,413,55.200001,21.1,8,2023-05-05
2023-05-05 08:02:00,23.729998,26.139999,23.379999,413,55.299999,21.400002,8,2023-05-05
2023-05-05 08:32:00,26.309999,22.039999,30.809999,413,55.700001,22.5,8,2023-05-05
2023-05-05 09:02:00,27.189999,21.83,35.969997,413,56.0,23.1,8,2023-05-05
2023-05-05 09:32:00,27.749998,19.17,34.200001,413,56.200001,23.800001,8,2023-05-05
2023-05-05 10:02:00,28.359999,18.67,35.84,413,57.200001,24.6,8,2023-05-05
2023-05-05 10:32:00,26.349998,20.85,24.389999,413,56.600002,25.200001,8,2023-05-05
2023-05-05 11:02:00,27.279999,19.26,21.709999,413,56.600002,25.700001,8,2023-05-05
2023-05-05 11:32:00,27.159998,18.609999,13.19,413,56.600002,26.1,8,2023-05-05
2023-05-05 12:02:00,26.249998,22.48,11.96,413,56.700001,26.300001,8,2023-05-05
2023-05-05 12:32:00,26.209999,19.289999,9.33,413,56.600002,26.5,8,2023-05-05
2023-05-05 13:02:00,26.339998,20.73,14.889999,413,56.600002,26.5,8,2023-05-05
2023-05-05 13:32:00,25.539999,20.26,8.57,413,56.600002,26.5,8,2023-05-05
2023-05-05 14:02:00,23.959999,21.25,6.08,413,56.600002,26.5,8,2023-05-05
2023-05-05 14:32:00,23.009998,21.129999,5.01,413,56.5,26.5,8,2023-05-05
2023-05-05 15:02:00,24.179998,25.039999,2.42,413,56.400002,26.5,8,2023-05-05
2023-05-05 15:32:00,24.279999,32.209999,1.26,413,56.400002,26.300001,8,2023-05-05
2023-05-05 16:02:00,22.589998,39.25,0.27,413,56.299999,26.200001,8,2023-05-05
2023-05-05 16:32:00,20.829998,45.689999,0.0,413,57.200001,26.0,8,2023-05-05
2023-05-05 17:02:00,19.389999,51.18,0.0,413,57.100002,25.800001,8,2023-05-05
2023-05-05 17:32:00,18.449999,54.619999,0.0,413,56.0,25.6,8,2023-05-05
2023-05-05 18:02:00,17.659998,58.489998,0.0,413,57.0,25.300001,8,2023-05-05
2023-05-05 18:32:00,16.949999,61.25,0.0,413,55.799999,25.0,8,2023-05-05
2023-05-05 19:02:00,16.329998,63.09,0.0,413,55.700001,24.800001,8,2023-05-05
2023-05-05 19:32:00,15.799998,65.57,0.0,413,55.5,24.5,8,2023-05-05
2023-05-05 20:02:00,15.299999,67.519997,0.0,413,55.5,24.200001,8,2023-05-05
2023-05-05 20:32:00,15.019999,67.489998,0.0,413,55.400002,23.900002,8,2023-05-05
2023-05-05 21:02:00,14.719998,68.729996,0.0,413,55.200001,23.6,8,2023-05-05
2023-05-05 21:32:00,14.469998,69.659996,0.0,413,55.200001,23.300001,8,2023-05-05
2023-05-05 22:02:00,14.239999,69.739998,0.0,413,55.0,23.1,8,2023-05-05
2023-05-05 22:32:00,13.999999,70.849998,0.0,413,55.0,22.800001,8,2023-05-05
2023-05-05 23:02:00,13.729999,72.360001,0.0,413,54.799999,22.6,8,2023-05-05
2023-05-05 23:32:00,13.439999,73.619995,0.0,413,54.799999,22.300001,8,2023-05-05
2023-05-06 00:02:00,13.079999,75.07,0.0,413,54.700001,22.1,8,2023-05-06
2023-05-06 00:32:00,12.709999,75.979996,0.0,413,54.600002,21.900002,8,2023-05-06
2023-05-06 01:02:00,12.289999,76.729996,0.0,413,54.5,21.6,8,2023-05-06
2023-05-06 01:32:00,11.839999,77.229996,0.02,413,54.5,21.400002,8,2023-05-06
2023-05-06 02:02:00,11.589999,78.409996,0.49,413,54.299999,21.200001,8,2023-05-06
2023-05-06 02:32:00,11.839999,78.900002,1.69,413,54.299999,21.0,8,2023-05-06
2023-05-06 03:02:00,12.949999,78.369995,4.44,413,54.200001,20.800001,8,2023-05-06
2023-05-06 03:32:00,15.839999,74.809998,6.82,413,55.700001,20.6,8,2023-05-06
2023-05-06 04:02:00,19.129999,69.549995,10.46,413,55.600002,20.5,8,2023-05-06
2023-05-06 04:32:00,24.839998,54.369999,20.85,413,55.600002,20.5,8,2023-05-06
2023-05-06 05:02:00,30.379999,33.139999,18.279999,413,54.299999,20.6,8,2023-05-06
2023-05-06 05:32:00,29.129999,22.199999,23.789999,413,54.5,20.900002,8,2023-05-06
2023-05-06 06:02:00,30.709999,17.57,16.559999,413,54.700001,21.400002,8,2023-05-06
2023-05-06 06:32:00,32.59,18.879999,38.57,413,55.0,22.1,8,2023-05-06
2023-05-06 07:02:00,33.34,19.699999,32.09,413,55.200001,22.800001,8,2023-05-06
2023-05-06 07:32:00,34.279999,13.45,40.27,413,55.5,23.6,8,2023-05-06
